Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AC,23,41,27.599999999999998,46.38620484583752,117,427778.7895332152,117,0.6066993563313734,164.0,142220.0,80172,239392.0
AC,23,41,27.599999999999998,46.38620484583752,181,427761.6102916971,181,0.6308945718315742,164.0,142220.0,106796,266016.0
AF,24,43,28.799999999999997,48.64894654563447,164,427742.6387710315,164,0.6247785071260239,160.0,140800.0,101536,259336.0
AF,24,43,28.799999999999997,48.64894654563447,126,427685.7790621887,126,0.6100757417353109,160.0,140800.0,85424,243224.0
AF,24,43,28.799999999999997,48.64894654563447,166,427584.84711480874,166,0.6254061315554522,160.0,140800.0,102384,260184.0
AC,23,41,27.599999999999998,46.38620484583752,183,427522.7868521591,183,0.6314339836929281,164.0,142220.0,107628,266848.0
AF,24,43,28.799999999999997,48.64894654563447,124,427477.3697680625,124,0.6091151212408668,160.0,140800.0,84576,242376.0
AC,23,41,27.599999999999998,46.38620484583752,115,427427.2417146199,115,0.6056230836422895,164.0,142220.0,79340,238560.0
AF,24,43,28.799999999999997,48.64894654563447,168,427414.40130253846,168,0.6260222492310998,160.0,140800.0,103232,261032.0
AC,23,41,27.599999999999998,46.38620484583752,185,427274.0789677182,185,0.631964407021729,164.0,142220.0,108460,267680.0
AF,24,43,28.799999999999997,48.64894654563447,122,427242.5722456665,122,0.6081305052429478,160.0,140800.0,83728,241528.0
AF,24,43,28.799999999999997,48.64894654563447,170,427231.678503937,170,0.6266272031232165,160.0,140800.0,104080,261880.0
AC,23,41,27.599999999999998,46.38620484583752,113,427043.820908666,113,0.6045178268891275,164.0,142220.0,78508,237728.0
AF,24,43,28.799999999999997,48.64894654563447,172,427037.04044647655,172,0.6272213221600169,160.0,140800.0,104928,262728.0
AC,23,41,27.599999999999998,46.38620484583752,187,427015.754841155,187,0.6324860857112299,164.0,142220.0,109292,268512.0
AF,24,43,28.799999999999997,48.64894654563447,120,426980.28687533236,120,0.6071208938287405,160.0,140800.0,82880,240680.0
AF,24,43,28.799999999999997,48.64894654563447,174,426830.8342150829,174,0.6278049219548671,160.0,140800.0,105776,263576.0
AC,23,41,27.599999999999998,46.38620484583752,189,426748.07266552583,189,0.6329992545522273,164.0,142220.0,110124,269344.0
AF,24,43,28.799999999999997,48.64894654563447,118,426689.3494018477,118,0.6060852283106473,160.0,140800.0,82032,239832.0
AC,23,41,27.599999999999998,46.38620484583752,111,426627.09436885256,111,0.6033822831875384,164.0,142220.0,77676,236896.0
AF,24,43,28.799999999999997,48.64894654563447,176,426613.3930019641,176,0.6283783054881225,160.0,140800.0,106624,264424.0
AC,23,41,27.599999999999998,46.38620484583752,191,426471.2810972533,191,0.6335041396632713,164.0,142220.0,110956,270176.0
AF,24,43,28.799999999999997,48.64894654563447,178,426385.0368101889,178,0.6289417637469108,160.0,140800.0,107472,265272.0
AH,26,45,31.2,50.91168824543143,53,426377.72892174975,53,0.5527784976582382,140.0,139400.0,57320,214720.0
AF,24,43,28.799999999999997,48.64894654563447,116,426368.5259978133,116,0.6050223867372682,160.0,140800.0,81184,238984.0
AC,23,41,27.599999999999998,46.38620484583752,193,426185.6197022626,193,0.6340009588963645,164.0,142220.0,111788,271008.0
AC,23,41,27.599999999999998,46.38620484583752,109,426175.53842142446,109,0.6022150669674385,164.0,142220.0,76844,236064.0
AF,24,43,28.799999999999997,48.64894654563447,180,426146.0731143503,180,0.6294955763258903,160.0,140800.0,108320,266120.0
AF,24,43,28.799999999999997,48.64894654563447,114,426016.5078604574,114,0.6039311789801438,160.0,140800.0,80336,238136.0
AF,24,43,28.799999999999997,48.64894654563447,182,425896.7974813562,182,0.6300400119917509,160.0,140800.0,109168,266968.0
AC,23,41,27.599999999999998,46.38620484583752,195,425891.3193769513,195,0.6344899222197761,164.0,142220.0,112620,271840.0
AC,23,41,27.599999999999998,46.38620484583752,107,425687.53095959837,107,0.6010147031475495,164.0,142220.0,76012,235232.0
AB,25,44,30.0,49.78031739553295,63,425645.4286511068,63,0.5642684610928856,148.0,139260.0,60216,217476.0
AF,24,43,28.799999999999997,48.64894654563447,184,425637.4941541605,184,0.6305753292140162,160.0,140800.0,110016,267816.0
AF,24,43,28.799999999999997,48.64894654563447,112,425631.9052890899,112,0.60281034134823,160.0,140800.0,79488,237288.0
AC,23,41,27.599999999999998,46.38620484583752,197,425588.6027456542,197,0.6349712320794803,164.0,142220.0,113452,272672.0
AF,24,43,28.799999999999997,48.64894654563447,186,425368.4366010092,186,0.6311017766644871,160.0,140800.0,110864,268664.0
AC,23,41,27.599999999999998,46.38620484583752,199,425277.68453613087,199,0.6354450837406109,164.0,142220.0,114284,273504.0
AF,24,43,28.799999999999997,48.64894654563447,110,425213.2411833807,110,0.6016585306757127,160.0,140800.0,78640,236440.0
AC,23,41,27.599999999999998,46.38620484583752,105,425161.3431702759,105,0.5997796196119894,164.0,142220.0,75180,234400.0
AF,24,43,28.799999999999997,48.64894654563447,188,425089.888032582,188,0.6316195936874922,160.0,140800.0,111712,269512.0
AC,23,41,27.599999999999998,46.38620484583752,201,424958.7719344946,201,0.6359116656102201,164.0,142220.0,115116,274336.0
AF,24,43,28.799999999999997,48.64894654563447,190,424802.10188921355,190,0.6321290107429309,160.0,140800.0,112560,270360.0
AF,24,43,28.799999999999997,48.64894654563447,108,424758.9438945864,108,0.6004743178214424,160.0,140800.0,77792,235592.0
AC,23,41,27.599999999999998,46.38620484583752,203,424632.0649209003,203,0.6363711595425392,164.0,142220.0,115948,275168.0
AC,23,41,27.599999999999998,46.38620484583752,103,424595.13039912144,103,0.5985081389033283,164.0,142220.0,74348,233568.0
AF,24,43,28.799999999999997,48.64894654563447,192,424505.3223002186,192,0.6326302498239496,160.0,140800.0,113408,271208.0
AC,23,41,27.599999999999998,46.38620484583752,205,424297.7565872045,205,0.6368237411278475,164.0,142220.0,116780,276000.0
AF,24,43,28.799999999999997,48.64894654563447,106,424267.33935251576,106,0.5992561805097787,160.0,140800.0,76944,234744.0
AF,24,43,28.799999999999997,48.64894654563447,194,424199.78451718215,194,0.6331235248509435,160.0,140800.0,114256,272056.0
AC,23,41,27.599999999999998,46.38620484583752,101,423986.92204634636,101,0.5971984690342037,164.0,142220.0,73516,232736.0
AC,23,41,27.599999999999998,46.38620484583752,207,423956.0334377304,207,0.6372695799659751,164.0,142220.0,117612,276832.0
AF,24,43,28.799999999999997,48.64894654563447,196,423885.7153229343,196,0.6336090420434488,160.0,140800.0,115104,272904.0
AF,24,43,28.799999999999997,48.64894654563447,104,423736.64238026144,104,0.5980024954328493,160.0,140800.0,76096,233896.0
AC,23,41,27.599999999999998,46.38620484583752,209,423607.07567418646,209,0.6377088399253984,164.0,142220.0,118444,277664.0
AF,24,43,28.799999999999997,48.64894654563447,198,423563.3334178092,198,0.634087000271377,160.0,140800.0,115952,273752.0
AB,25,44,30.0,49.78031739553295,61,423344.52439540415,61,0.5614916050058208,148.0,139260.0,59352,216612.0
AC,23,41,27.599999999999998,46.38620484583752,99,423334.6103697779,99,0.5958486933052644,164.0,142220.0,72684,231904.0
AC,23,41,27.599999999999998,46.38620484583752,211,423251.0574657136,211,0.6381416793888093,164.0,142220.0,119276,278496.0
AF,24,43,28.799999999999997,48.64894654563447,200,423232.84978465084,200,0.6345575913869252,160.0,140800.0,116800,274600.0
AF,24,43,28.799999999999997,48.64894654563447,102,423164.9470961676,102,0.5967115295228094,160.0,140800.0,75248,233048.0
AH,26,45,31.2,50.91168824543143,51,423074.46363973035,51,0.5491715294947574,140.0,139400.0,56440,213840.0
AF,24,43,28.799999999999997,48.64894654563447,202,422894.4680339411,202,0.6350210005384094,160.0,140800.0,117648,275448.0
AC,23,41,27.599999999999998,46.38620484583752,213,422888.1472049687,213,0.6385682514859883,164.0,142220.0,120108,279328.0
AC,23,41,27.599999999999998,46.38620484583752,97,422635.9380533593,97,0.5944567590004439,164.0,142220.0,71852,231072.0
AF,24,43,28.799999999999997,48.64894654563447,100,422550.21628794726,100,0.5953814302894498,160.0,140800.0,74400,232200.0
AF,24,43,28.799999999999997,48.64894654563447,204,422548.3847303034,204,0.6354774064671627,160.0,140800.0,118496,276296.0
AC,23,41,27.599999999999998,46.38620484583752,215,422518.507751085,215,0.638988704314743,164.0,142220.0,120940,280160.0
AF,24,43,28.799999999999997,48.64894654563447,206,422194.78970156494,206,0.6359269817885742,160.0,140800.0,119344,277144.0
AC,23,41,27.599999999999998,46.38620484583752,217,422142.29666029685,217,0.6394031811506298,164.0,142220.0,121772,280992.0
AF,24,43,28.799999999999997,48.64894654563447,98,421890.2696268328,98,0.5940102151030164,160.0,140800.0,73552,231352.0
AC,23,41,27.599999999999998,46.38620484583752,95,421888.484377619,95,0.5930204648109197,164.0,142220.0,71020,230240.0
AF,24,43,28.799999999999997,48.64894654563447,208,421833.86633145856,208,0.63636989325825,160.0,140800.0,120192,277992.0
AC,23,41,27.599999999999998,46.38620484583752,219,421759.6664049629,219,0.6398118206461245,164.0,142220.0,122604,281824.0
AF,24,43,28.799999999999997,48.64894654563447,210,421465.7918369791,210,0.6368063020242205,160.0,140800.0,121040,278840.0
AC,23,41,27.599999999999998,46.38620484583752,221,421370.7645816626,221,0.6402147570198579,164.0,142220.0,123436,282656.0
AF,24,43,28.799999999999997,48.64894654563447,96,421182.7705697259,96,0.5925957592839948,160.0,140800.0,72704,230504.0
AF,24,43,28.799999999999997,48.64894654563447,212,421090.73753133195,212,0.637236363866047,160.0,140800.0,121888,279688.0
AC,23,41,27.599999999999998,46.38620484583752,93,421089.6498032552,93,0.5915374468160196,164.0,142220.0,70188,229408.0
AC,23,41,27.599999999999998,46.38620484583752,223,420975.73410901125,223,0.6406121202365004,164.0,142220.0,124268,283488.0
AB,25,44,30.0,49.78031739553295,59,420884.7323104467,59,0.5585753422889878,148.0,139260.0,58488,215748.0
AI,23,42,27.599999999999998,47.51757569573599,147,420767.5561933059,147,0.61470970862286,172.0,145560.0,92652,255212.0
AI,23,42,27.599999999999998,47.51757569573599,145,420764.7622374116,145,0.613950579231022,172.0,145560.0,91820,254380.0
AI,23,42,27.599999999999998,47.51757569573599,149,420753.1330977775,149,0.6154531814928897,172.0,145560.0,93484,256044.0
AI,23,42,27.599999999999998,47.51757569573599,143,420744.14700154995,143,0.6131752438552669,172.0,145560.0,90988,253548.0
AI,23,42,27.599999999999998,47.51757569573599,151,420722.0690929411,151,0.6161815217625056,172.0,145560.0,94316,256876.0
AF,24,43,28.799999999999997,48.64894654563447,214,420708.86907334917,214,0.6376602294216211,160.0,140800.0,122736,280536.0
AI,23,42,27.599999999999998,47.51757569573599,141,420705.07639547915,141,0.6123831258784111,172.0,145560.0,90156,252716.0
AI,23,42,27.599999999999998,47.51757569573599,153,420674.9138828941,153,0.6168952293113892,172.0,145560.0,95148,257708.0
AI,23,42,27.599999999999998,47.51757569573599,139,420646.8845534766,139,0.6115736197878758,172.0,145560.0,89324,251884.0
AI,23,42,27.599999999999998,47.51757569573599,155,420612.1922658192,155,0.6175947813707454,172.0,145560.0,95980,258540.0
AC,23,41,27.599999999999998,46.38620484583752,225,420574.7134157807,225,0.6410040361778324,164.0,142220.0,125100,284320.0
AI,23,42,27.599999999999998,47.51757569573599,137,420568.87176912115,137,0.6107460892976575,172.0,145560.0,88492,251052.0
AI,23,42,27.599999999999998,47.51757569573599,157,420534.4055593277,157,0.618280633819454,172.0,145560.0,96812,259372.0
AI,23,42,27.599999999999998,47.51757569573599,135,420470.30226432614,135,0.6098998653195727,172.0,145560.0,87660,250220.0
AI,23,42,27.599999999999998,47.51757569573599,159,420442.0329277045,159,0.6189532223910149,172.0,145560.0,97644,260204.0
AF,24,43,28.799999999999997,48.64894654563447,94,420425.2117739357,94,0.5911357828403505,160.0,140800.0,71856,229656.0
AI,23,42,27.599999999999998,47.51757569573599,133,420350.40177671856,133,0.609034243769314,172.0,145560.0,86828,249388.0
AI,23,42,27.599999999999998,47.51757569573599,161,420335.5326189094,161,0.6196129637984296,172.0,145560.0,98476,261036.0
AF,24,43,28.799999999999997,48.64894654563447,216,420320.346704185,216,0.6380780444023997,160.0,140800.0,123584,281384.0
AC,23,41,27.599999999999998,46.38620484583752,91,420236.6387490212,91,0.5900051628220961,164.0,142220.0,69356,228576.0
AI,23,42,27.599999999999998,47.51757569573599,163,420215.34311848157,163,0.6202602567835174,172.0,145560.0,99308,261868.0
AI,23,42,27.599999999999998,47.51757569573599,131,420208.3549476862,131,0.6081484831912408,172.0,145560.0,85996,248556.0
AC,23,41,27.599999999999998,46.38620484583752,227,420167.8366198846,227,0.6413906268055063,164.0,142220.0,125932,285152.0
AI,23,42,27.599999999999998,47.51757569573599,165,420081.8842268477,165,0.6208954830965777,172.0,145560.0,100140,262700.0
AI,23,42,27.599999999999998,47.51757569573599,129,420043.30249139597,129,0.6072418021839936,172.0,145560.0,85164,247724.0
AI,23,42,27.599999999999998,47.51757569573599,167,419935.55806595355,167,0.621519008411782,172.0,145560.0,100972,263532.0
AF,24,43,28.799999999999997,48.64894654563447,218,419925.3254720535,218,0.638489949797763,160.0,140800.0,124432,282232.0
AI,23,42,27.599999999999998,47.51757569573599,127,419854.33812282176,127,0.6063133766069616,172.0,145560.0,84332,246892.0
AI,23,42,27.599999999999998,47.51757569573599,169,419776.7500206216,169,0.6221311831832079,172.0,145560.0,101804,264364.0
AC,23,41,27.599999999999998,46.38620484583752,229,419755.2336987461,229,0.6417720103159723,164.0,142220.0,126764,285984.0
AI,23,42,27.599999999999998,47.51757569573599,125,419640.5052202402,125,0.6053623365452852,172.0,145560.0,83500,246060.0
AF,24,43,28.799999999999997,48.64894654563447,92,419614.8988215631,92,0.5896278356676887,160.0,140800.0,71008,228808.0
AI,23,42,27.599999999999998,47.51757569573599,171,419605.829619564,171,0.6227323434459988,172.0,145560.0,102636,265196.0
AF,24,43,28.799999999999997,48.64894654563447,220,419523.955445705,220,0.6388960820691356,160.0,140800.0,125280,283080.0
AH,26,45,31.2,50.91168824543143,49,419521.3047467603,49,0.5453490936910028,140.0,139400.0,55560,212960.0
AI,23,42,27.599999999999998,47.51757569573599,173,419423.1513605603,173,0.623322811566748,172.0,145560.0,103468,266028.0
AI,23,42,27.599999999999998,47.51757569573599,123,419400.7931947326,123,0.6043877630084207,172.0,145560.0,82668,245228.0
AC,23,41,27.599999999999998,46.38620484583752,231,419337.03065153083,231,0.6421483012880067,164.0,142220.0,127596,286816.0
AC,23,41,27.599999999999998,46.38620484583752,89,419326.440309676,89,0.5884208748281752,164.0,142220.0,68524,227744.0
AI,23,42,27.599999999999998,47.51757569573599,175,419229.055483922,175,0.623902896946858,172.0,145560.0,104300,266860.0
AI,23,42,27.599999999999998,47.51757569573599,121,419134.13353591866,121,0.6033886843342838,172.0,145560.0,81836,244396.0
AF,24,43,28.799999999999997,48.64894654563447,222,419116.3819173103,222,0.639296573334474,160.0,140800.0,126128,283928.0
AI,23,42,27.599999999999998,47.51757569573599,177,419023.8686980207,177,0.6244728966823077,172.0,145560.0,105132,267692.0
AC,23,41,27.599999999999998,46.38620484583752,233,418913.34965370246,233,0.6425196108232588,164.0,142220.0,128428,287648.0
AI,23,42,27.599999999999998,47.51757569573599,119,418839.39549935353,119,0.602364072267535,172.0,145560.0,81004,243564.0
AI,23,42,27.599999999999998,47.51757569573599,179,418807.90486034635,179,0.6250330961829802,172.0,145560.0,105964,268524.0
AF,24,43,28.799999999999997,48.64894654563447,90,418748.932018075,90,0.5880692809982229,160.0,140800.0,70160,227960.0
AF,24,43,28.799999999999997,48.64894654563447,224,418702.7455953626,224,0.6396915515436767,160.0,140800.0,126976,284776.0
AI,23,42,27.599999999999998,47.51757569573599,181,418581.4656172679,181,0.6255837697544369,172.0,145560.0,106796,269356.0
AI,23,42,27.599999999999998,47.51757569573599,117,418515.38139671774,117,0.6013128376766593,172.0,145560.0,80172,242732.0
AC,23,41,27.599999999999998,46.38620484583752,235,418484.30920432264,235,0.6428860466802002,164.0,142220.0,129260,288480.0
AC,23,41,27.599999999999998,46.38620484583752,87,418355.8066176954,87,0.5867816293489313,164.0,142220.0,67692,226912.0
AI,23,42,27.599999999999998,47.51757569573599,183,418344.841005421,183,0.6261251811447958,172.0,145560.0,107628,270188.0
AF,24,43,28.799999999999997,48.64894654563447,226,418283.1827881667,226,0.640081140645437,160.0,140800.0,127824,285624.0
AB,25,44,30.0,49.78031739553295,57,418252.6237279343,57,0.5555078907599577,148.0,139260.0,57624,214884.0
AI,23,42,27.599999999999998,47.51757569573599,115,418160.8214449871,115,0.6002338258700014,172.0,145560.0,79340,241900.0
AI,23,42,27.599999999999998,47.51757569573599,185,418098.3100174044,185,0.6266575840591542,172.0,145560.0,108460,271020.0
AC,23,41,27.599999999999998,46.38620484583752,237,418050.0242664962,237,0.6432477134018395,164.0,142220.0,130092,289312.0
AF,24,43,28.799999999999997,48.64894654563447,228,417857.82557846257,228,0.6404654607460312,160.0,140800.0,128672,286472.0
AI,23,42,27.599999999999998,47.51757569573599,187,417842.1411342559,187,0.6271812226438018,172.0,145560.0,109292,271852.0
AF,24,43,28.799999999999997,48.64894654563447,88,417824.1859910907,88,0.5864572768494198,160.0,140800.0,69312,227112.0
AI,23,42,27.599999999999998,47.51757569573599,113,417774.36812512006,113,0.5991258114657732,172.0,145560.0,78508,241068.0
AC,23,41,27.599999999999998,46.38620484583752,239,417610.6064013316,239,0.6436047124375414,164.0,142220.0,130924,290144.0
AI,23,42,27.599999999999998,47.51757569573599,189,417576.5928269834,189,0.6276963319422935,172.0,145560.0,110124,272684.0
AF,24,43,28.799999999999997,48.64894654563447,230,417426.80198967434,230,0.6408446282604945,160.0,140800.0,129520,287320.0
AI,23,42,27.599999999999998,47.51757569573599,111,417354.5899943033,111,0.5979874927651484,172.0,145560.0,77676,240236.0
AC,23,41,27.599999999999998,46.38620484583752,85,417321.22850234876,85,0.5850842352799923,164.0,142220.0,66860,226080.0
AI,23,42,27.599999999999998,47.51757569573599,191,417301.9140292491,191,0.6282031383252903,172.0,145560.0,110956,273516.0
AC,23,41,27.599999999999998,46.38620484583752,241,417166.16389576974,241,0.6439571422592689,164.0,142220.0,131756,290976.0
AI,23,42,27.599999999999998,47.51757569573599,193,417018.3445831422,193,0.6287018598959276,172.0,145560.0,111788,274348.0
AF,24,43,28.799999999999997,48.64894654563447,232,416990.2361442583,232,0.6412187560566103,160.0,140800.0,130368,288168.0
AI,23,42,27.599999999999998,47.51757569573599,109,416899.9648883252,109,0.5968174855707644,172.0,145560.0,76844,239404.0
AF,24,43,28.799999999999997,48.64894654563447,86,416837.2867695929,86,0.5847887551815294,160.0,140800.0,68464,226264.0
AI,23,42,27.599999999999998,47.51757569573599,195,416726.115659829,195,0.6291927068723387,172.0,145560.0,112620,275180.0
AC,23,41,27.599999999999998,46.38620484583752,243,416716.8018846079,243,0.6443050984725475,164.0,142220.0,132588,291808.0
AF,24,43,28.799999999999997,48.64894654563447,234,416548.2484145904,234,0.6415879535921161,160.0,140800.0,131216,289016.0
AI,23,42,27.599999999999998,47.51757569573599,197,416425.45015673165,197,0.6296758819488331,172.0,145560.0,113452,276012.0
AI,23,42,27.599999999999998,47.51757569573599,107,416408.87244202395,107,0.5956143163851059,172.0,145560.0,76012,238572.0
AC,23,41,27.599999999999998,46.38620484583752,245,416262.62246702623,245,0.6446486739224294,164.0,142220.0,133420,292640.0
AC,23,41,27.599999999999998,46.38620484583752,83,416218.9080398707,83,0.5833252389361249,164.0,142220.0,66028,225248.0
AI,23,42,27.599999999999998,47.51757569573599,199,416116.5630727635,199,0.6301515806371213,172.0,145560.0,114284,276844.0
AF,24,43,28.799999999999997,48.64894654563447,236,416100.9555667989,236,0.6419523270454945,160.0,140800.0,132064,289864.0
AI,23,42,27.599999999999998,47.51757569573599,105,415879.5858457801,105,0.5943764149141775,172.0,145560.0,75180,237740.0
AC,23,41,27.599999999999998,46.38620484583752,247,415803.72481790837,247,0.6449879587947247,164.0,142220.0,134252,293472.0
AI,23,42,27.599999999999998,47.51757569573599,201,415799.6618630388,201,0.6306199915888743,172.0,145560.0,115116,277676.0
AF,24,43,28.799999999999997,48.64894654563447,84,415784.58596912527,84,0.5830603984235119,160.0,140800.0,67616,225416.0
AF,24,43,28.799999999999997,48.64894654563447,238,415648.4708979357,238,0.6423119794407066,160.0,140800.0,132912,290712.0
AI,23,42,27.599999999999998,47.51757569573599,203,415474.9467743635,203,0.6310812969008059,172.0,145560.0,115948,278508.0
AB,25,44,30.0,49.78031739553295,55,415433.1494317907,55,0.5522760463835082,148.0,139260.0,56760,214020.0
AC,23,41,27.599999999999998,46.38620484583752,249,415340.20529422665,249,0.6453230407127436,164.0,142220.0,135084,294304.0
AI,23,42,27.599999999999998,47.51757569573599,103,415310.26274447085,103,0.5931021057913644,172.0,145560.0,74348,236908.0
AF,24,43,28.799999999999997,48.64894654563447,240,415190.9043668378,240,0.6426670107661878,160.0,140800.0,133760,291560.0
AI,23,42,27.599999999999998,47.51757569573599,205,415142.6111627271,205,0.6315356724033876,172.0,145560.0,116780,279340.0
AC,23,41,27.599999999999998,46.38620484583752,81,415044.7275166031,81,0.5815008958275146,164.0,142220.0,65196,224416.0
AC,23,41,27.599999999999998,46.38620484583752,251,414872.15753674903,251,0.6456540048297851,164.0,142220.0,135916,295136.0
AI,23,42,27.599999999999998,47.51757569573599,207,414802.8417939197,207,0.6319832879342174,172.0,145560.0,117612,280172.0
AF,24,43,28.799999999999997,48.64894654563447,242,414728.3627190272,242,0.6430175180884223,160.0,140800.0,134608,292408.0
AI,23,42,27.599999999999998,47.51757569573599,101,414698.93517185946,101,0.5917895994241547,172.0,145560.0,73516,236076.0
AF,24,43,28.799999999999997,48.64894654563447,82,414662.13164308877,82,0.5812686129673621,160.0,140800.0,66768,224568.0
AI,23,42,27.599999999999998,47.51757569573599,209,414455.81912832183,209,0.6324243075969982,172.0,145560.0,118444,281004.0
AC,23,41,27.599999999999998,46.38620484583752,253,414399.6725673076,253,0.6459809339175887,164.0,142220.0,136748,295968.0
AF,24,43,28.799999999999997,48.64894654563447,244,414260.94960595923,244,0.6433635956603789,160.0,140800.0,135456,293256.0
AI,23,42,27.599999999999998,47.51757569573599,211,414101.7175908444,211,0.632858890007009,172.0,145560.0,119276,281836.0
AI,23,42,27.599999999999998,47.51757569573599,99,414043.4983977317,99,0.5904369818521559,172.0,145560.0,72684,235244.0
AC,23,41,27.599999999999998,46.38620484583752,255,413922.83888185513,255,0.6463039084509572,164.0,142220.0,137580,296800.0
AC,23,41,27.599999999999998,46.38620484583752,79,413794.2142404497,79,0.5796071386606612,164.0,142220.0,64364,223584.0
AF,24,43,28.799999999999997,48.64894654563447,246,413788.7656989262,246,0.6437053350250865,160.0,140800.0,136304,294104.0
AI,23,42,27.599999999999998,47.51757569573599,213,413740.7058269171,213,0.6332871885238924,172.0,145560.0,120108,282668.0
AF,24,43,28.799999999999997,48.64894654563447,80,413465.63528158236,80,0.5794094991592958,160.0,140800.0,65920,223720.0
AC,23,41,27.599999999999998,46.38620484583752,257,413441.7425395249,257,0.6466230066887435,164.0,142220.0,138412,297632.0
AI,23,42,27.599999999999998,47.51757569573599,215,413372.9469453719,215,0.6337093514725223,172.0,145560.0,120940,283500.0
AI,23,42,27.599999999999998,47.51757569573599,97,413341.6985467989,97,0.5890422034882032,172.0,145560.0,71852,234412.0
AF,24,43,28.799999999999997,48.64894654563447,248,413311.9087978867,248,0.6440428251145958,160.0,140800.0,137152,294952.0
AI,23,42,27.599999999999998,47.51757569573599,217,412998.59874900256,217,0.6341255223526666,172.0,145560.0,121772,284332.0
AC,23,41,27.599999999999998,46.38620484583752,259,412956.46724789066,259,0.6469383047513834,164.0,142220.0,139244,298464.0
AF,24,43,28.799999999999997,48.64894654563447,250,412830.4739354962,250,0.6443761523445759,160.0,140800.0,138000,295800.0
AI,23,42,27.599999999999998,47.51757569573599,219,412617.81395353423,219,0.6345358400381094,172.0,145560.0,122604,285164.0
AI,23,42,27.599999999999998,47.51757569573599,95,412591.1188269261,95,0.5876030665948425,172.0,145560.0,71020,233580.0
AC,23,41,27.599999999999998,46.38620484583752,261,412467.09444462287,261,0.6472498766951498,164.0,142220.0,140076,299296.0
AC,23,41,27.599999999999998,46.38620484583752,77,412462.5005313138,77,0.5776395409552273,164.0,142220.0,63532,222752.0
AB,25,44,30.0,49.78031739553295,53,412409.3820021999,53,0.548864957206798,148.0,139260.0,55896,213156.0
AF,24,43,28.799999999999997,48.64894654563447,252,412344.5534765768,252,0.6447054007047663,160.0,140800.0,138848,296648.0
AI,23,42,27.599999999999998,47.51757569573599,221,412230.74039567914,221,0.6349404389658487,172.0,145560.0,123436,285996.0
AF,24,43,28.799999999999997,48.64894654563447,78,412190.43434427027,78,0.5774788172299098,160.0,140800.0,65072,222872.0
AC,23,41,27.599999999999998,46.38620484583752,263,411973.7033757104,263,0.6475577945832854,164.0,142220.0,140908,300128.0
AF,24,43,28.799999999999997,48.64894654563447,254,411854.23721326643,254,0.6450306518454973,160.0,140800.0,139696,297496.0
AI,23,42,27.599999999999998,47.51757569573599,223,411837.5212309188,223,0.6353394493159522,172.0,145560.0,124268,286828.0
AI,23,42,27.599999999999998,47.51757569573599,93,411789.1641790415,93,0.5861172113255496,172.0,145560.0,70188,232748.0
AC,23,41,27.599999999999998,46.38620484583752,265,411476.37117042777,265,0.6478621285541745,164.0,142220.0,141740,300960.0
AI,23,42,27.599999999999998,47.51757569573599,225,411438.29512160236,225,0.6357329971826062,172.0,145560.0,125100,287660.0
AF,24,43,28.799999999999997,48.64894654563447,256,411359.61245606304,256,0.6453519851604796,160.0,140800.0,140544,298344.0
AC,23,41,27.599999999999998,46.38620484583752,75,411044.2780940712,75,0.5755932755525818,164.0,142220.0,62700,221920.0
AI,23,42,27.599999999999998,47.51757569573599,227,411033.19641591504,227,0.6361212047368634,172.0,145560.0,125932,288492.0
AC,23,41,27.599999999999998,46.38620484583752,267,410975.17291319557,267,0.6481629468866902,164.0,142220.0,142572,301792.0
AI,23,42,27.599999999999998,47.51757569573599,91,410933.0441313507,91,0.5845821001330157,172.0,145560.0,69356,231916.0
AF,24,43,28.799999999999997,48.64894654563447,258,410860.7641209746,258,0.6456694778660514,160.0,140800.0,141392,299192.0
AF,24,43,28.799999999999997,48.64894654563447,76,410831.44959869166,76,0.5754719485007947,160.0,140800.0,64224,222024.0
AI,23,42,27.599999999999998,47.51757569573599,229,410622.3553182385,229,0.6365041903815611,172.0,145560.0,126764,289324.0
AC,23,41,27.599999999999998,46.38620484583752,269,410470.18171249353,269,0.648460316062861,164.0,142220.0,143404,302624.0
AF,24,43,28.799999999999997,48.64894654563447,260,410357.77481296577,260,0.6459832050770593,160.0,140800.0,142240,300040.0
AI,23,42,27.599999999999998,47.51757569573599,231,410205.8980513818,231,0.6368820688988485,172.0,145560.0,127596,290156.0
AI,23,42,27.599999999999998,47.51757569573599,89,410019.7536053234,89,0.5829950003148524,172.0,145560.0,68524,231084.0
AC,23,41,27.599999999999998,46.38620484583752,271,409961.46876696113,271,0.6487543008279809,164.0,142220.0,144236,303456.0
AF,24,43,28.799999999999997,48.64894654563447,262,409850.7249058889,262,0.6462932398795413,160.0,140800.0,143088,300888.0
AI,23,42,27.599999999999998,47.51757569573599,233,409783.947011141,233,0.6372549515907366,172.0,145560.0,128428,290988.0
AC,23,41,27.599999999999998,46.38620484583752,73,409533.74582252477,73,0.5734630671507315,164.0,142220.0,61868,221088.0
AC,23,41,27.599999999999998,46.38620484583752,273,409449.10342882527,273,0.6490449642482872,164.0,142220.0,145068,304288.0
AF,24,43,28.799999999999997,48.64894654563447,74,409383.13639535033,74,0.5733838510777056,160.0,140800.0,63376,221176.0
