,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
389,589843.6483084866,91,0.5708459436127532,50,120000,122800,244800,0.2
390,589954.7779687325,92,0.5714691013779992,50,120000,123600,245600,0.2
391,590051.0615999409,93,0.5720821053542934,50,120000,124400,246400,0.2
392,590132.89369837,94,0.5726852253532965,50,120000,125200,247200,0.2
393,590200.654328705,95,0.5732787213163432,50,120000,126000,248000,0.2
394,590254.7097930491,96,0.5738628437719914,50,120000,126800,248800,0.2
395,590295.4132625057,97,0.5744378342679869,50,120000,127600,249600,0.2
396,590323.1053738,98,0.5750039257793166,50,120000,128400,250400,0.2
397,590338.1147931976,99,0.5755613430938941,50,120000,129200,251200,0.2
398,590340.758749812,100,0.5761103031773108,50,120000,130000,252000,0.2
399,590331.3435402411,101,0.5766510155179762,50,120000,130800,252800,0.2
400,590310.1650063324,102,0.5771836824538809,50,120000,131600,253600,0.2
401,590277.5089877504,103,0.577708499482125,50,120000,132400,254400,0.2
402,590233.651750895,104,0.578225655552273,50,120000,133200,255200,0.2
403,590178.8603956158,105,0.5787353333445214,50,120000,134000,256000,0.2
404,590113.3932410661,106,0.5792377095335998,50,120000,134800,256800,0.2
405,590037.5001919458,107,0.5797329550392586,50,120000,135600,257600,0.2
406,589951.4230862963,108,0.5802212352641404,50,120000,136400,258400,0.2
407,589855.3960259348,109,0.5807027103197767,50,120000,137200,259200,0.2
408,589749.6456905431,110,0.5811775352414056,50,120000,138000,260000,0.2
409,589634.3916363498,111,0.5816458601922528,50,120000,138800,260800,0.2
410,589509.846580295,112,0.582107830657883,50,120000,139600,261600,0.2
411,589376.216670498,113,0.5825635876311831,50,120000,140400,262400,0.2
412,589233.7017438053,114,0.5830132677885101,50,120000,141200,263200,0.2
413,589082.4955711348,115,0.5834570036574916,50,120000,142000,264000,0.2
414,588922.7860912926,116,0.5838949237769421,50,120000,142800,264800,0.2
415,588754.7556339025,117,0.5843271528493333,50,120000,143600,265600,0.2
416,588578.5811320313,118,0.5847538118862178,50,120000,144400,266400,0.2
417,588394.4343250764,119,0.5851750183469909,50,120000,145200,267200,0.2
418,588202.4819524286,120,0.5855908862713449,50,120000,146000,268000,0.2
419,588002.8859384079,121,0.5860015264057542,50,120000,146800,268800,0.2
420,587795.8035689272,122,0.586407046324302,50,120000,147600,269600,0.2
421,587581.3876603214,123,0.5868075505441496,50,120000,148400,270400,0.2
422,587359.7867207421,124,0.5872031406359207,50,120000,149200,271200,0.2
423,587131.1451045084,125,0.5875939153292681,50,120000,150000,272000,0.2
424,586895.6031597673,126,0.5879799706138643,50,120000,150800,272800,0.2
425,586653.2973698088,127,0.5883613998360523,50,120000,151600,273600,0.2
426,586404.3604883454,128,0.5887382937913693,50,120000,152400,274400,0.2
427,586148.9216690714,129,0.589110740813157,50,120000,153200,275200,0.2
428,585887.106589772,130,0.5894788268574443,50,120000,154000,276000,0.2
429,585619.0375712594,131,0.5898426355842937,50,120000,154800,276800,0.2
430,585344.8336913831,132,0.5902022484357762,50,120000,155600,277600,0.2
431,585064.6108943553,133,0.5905577447107438,50,120000,156400,278400,0.2
432,584778.4820956192,134,0.5909092016365532,50,120000,157200,279200,0.2
433,584486.5572824659,135,0.5912566944378818,50,120000,158000,280000,0.2
434,584188.9436106114,136,0.5916002964027797,50,120000,158800,280800,0.2
435,583885.7454969133,137,0.5919400789460835,50,120000,159600,281600,0.2
436,583577.0647084184,138,0.5922761116703187,50,120000,160400,282400,0.2
437,583263.0004478998,139,0.5926084624242022,50,120000,161200,283200,0.2
438,582943.6494360581,140,0.592937197358863,50,120000,162000,284000,0.2
439,582619.1059905272,141,0.5932623809818772,50,120000,162800,284800,0.2
440,582289.462101839,142,0.5935840762092236,50,120000,163600,285600,0.2
441,581954.8075064798,143,0.5939023444152495,50,120000,164400,286400,0.2
442,581615.2297571682,144,0.5942172454807367,50,120000,165200,287200,0.2
443,581270.814290484,145,0.5945288378391559,50,120000,166000,288000,0.2
444,580921.6444919546,146,0.5948371785211813,50,120000,166800,288800,0.2
445,580567.8017587257,147,0.595142323197554,50,120000,167600,289600,0.2
446,580209.3655599027,148,0.5954443262203518,50,120000,168400,290400,0.2
447,579846.4134946843,149,0.5957432406627489,50,120000,169200,291200,0.2
448,579479.0213483663,150,0.5960391183573194,50,120000,170000,292000,0.2
449,579107.263146317,151,0.5963320099329529,50,120000,170800,292800,0.2
450,578731.2112060054,152,0.5966219648504391,50,120000,171600,293600,0.2
451,578350.9361871688,153,0.5969090314367788,50,120000,172400,294400,0.2
452,577966.5071401917,154,0.5971932569182729,50,120000,173200,295200,0.2
453,577577.9915527774,155,0.597474687452442,50,120000,174000,296000,0.2
454,577185.4553949774,156,0.5977533681588251,50,120000,174800,296800,0.2
455,576788.9631626513,157,0.5980293431487022,50,120000,175600,297600,0.2
456,576388.5779194162,158,0.5983026555537859,50,120000,176400,298400,0.2
457,575984.3613371515,159,0.5985733475539242,50,120000,177200,299200,0.2
458,575576.3737351141,160,0.5988414604038529,50,120000,178000,300000,0.2
459,575164.674117723,161,0.5991070344590378,50,120000,178800,300800,0.2
460,574749.3202110642,162,0.5993701092006419,50,120000,179600,301600,0.2
461,574330.3684981666,163,0.5996307232596524,50,120000,180400,302400,0.2
462,573907.8742530986,164,0.5998889144402001,50,120000,181200,303200,0.2
463,573481.8915739314,165,0.6001447197421047,50,120000,182000,304000,0.2
464,573052.4734146134,166,0.6003981753826749,50,120000,182800,304800,0.2
465,572619.6716157959,167,0.6006493168177912,50,120000,183600,305600,0.2
466,572183.5369346531,168,0.6008981787623012,50,120000,184400,306400,0.2
467,571744.1190737335,169,0.6011447952097521,50,120000,185200,307200,0.2
468,571301.4667088808,170,0.6013891994514867,50,120000,186000,308000,0.2
469,570855.627516257,171,0.601631424095126,50,120000,186800,308800,0.2
470,570406.648198505,172,0.6018715010824626,50,120000,187600,309600,0.2
471,569954.5745100795,173,0.6021094617067851,50,120000,188400,310400,0.2
472,569499.4512817791,174,0.602345336629658,50,120000,189200,311200,0.2
473,569041.3224445116,175,0.6025791558971735,50,120000,190000,312000,0.2
474,568580.231052311,176,0.602810948955696,50,120000,190800,312800,0.2
475,568116.2193046497,177,0.6030407446671205,50,120000,191600,313600,0.2
476,567649.3285680542,178,0.603268571323658,50,120000,192400,314400,0.2
477,567179.5993970628,179,0.6034944566621677,50,120000,193200,315200,0.2
478,566707.0715545412,180,0.6037184278780531,50,120000,194000,316000,0.2
479,566231.7840313826,181,0.6039405116387347,50,120000,194800,316800,0.2
480,565753.775065615,182,0.6041607340967187,50,120000,195600,317600,0.2
481,565273.0821609292,183,0.604379120902269,50,120000,196400,318400,0.2
482,564789.742104661,184,0.6045956972157055,50,120000,197200,319200,0.2
483,564303.7909852356,185,0.604810487719336,50,120000,198000,320000,0.2
484,563815.2642090952,186,0.6050235166290324,50,120000,198800,320800,0.2
485,563324.1965171318,187,0.6052348077054709,50,120000,199600,321600,0.2
486,562830.6220006401,188,0.605444384265042,50,120000,200400,322400,0.2
487,562334.574116804,189,0.6056522691904426,50,120000,201200,323200,0.2
488,561836.0857037373,190,0.6058584849409631,50,120000,202000,324000,0.2
489,561335.18899509,191,0.606063053562477,50,120000,202800,324800,0.2
490,560831.915634238,192,0.6062659966971463,50,120000,203600,325600,0.2
491,560326.2966880682,193,0.6064673355928486,50,120000,204400,326400,0.2
492,559818.3626603715,194,0.6066670911123383,50,120000,205200,327200,0.2
493,559308.1435048617,195,0.6068652837421501,50,120000,206000,328000,0.2
494,558795.6686378242,196,0.6070619336012498,50,120000,206800,328800,0.2
495,558280.966950417,197,0.6072570604494482,50,120000,207600,329600,0.2
496,557764.0668206257,198,0.6074506836955765,50,120000,208400,330400,0.2
497,557244.9961248924,199,0.607642822405441,50,120000,209200,331200,0.2
498,556723.7822494193,200,0.6078334953095531,50,120000,210000,332000,0.2
499,556200.452101169,201,0.6080227208106533,50,120000,210800,332800,0.2
500,555675.0321185614,202,0.6082105169910271,50,120000,211600,333600,0.2
501,555147.5482818823,203,0.6083969016196239,50,120000,212400,334400,0.2
502,554618.0261234115,204,0.608581892158984,50,120000,213200,335200,0.2
503,554086.4907372769,205,0.6087655057719782,50,120000,214000,336000,0.2
504,553552.9667890492,206,0.6089477593283702,50,120000,214800,336800,0.2
505,553017.478525079,207,0.609128669411202,50,120000,215600,337600,0.2
506,552480.0497815872,208,0.6093082523230121,50,120000,216400,338400,0.2
507,551940.703993517,209,0.6094865240918889,50,120000,217200,339200,0.2
508,551399.4642031533,210,0.6096635004773662,50,120000,218000,340000,0.2
509,550856.3530685173,211,0.6098391969761648,50,120000,218800,340800,0.2
510,550311.3928715443,212,0.6100136288277854,50,120000,219600,341600,0.2
511,549764.6055260487,213,0.6101868110199559,50,120000,220400,342400,0.2
512,549216.0125854845,214,0.6103587582939397,50,120000,221200,343200,0.2
513,548665.6352505077,215,0.6105294851497075,50,120000,222000,344000,0.2
514,548113.4943763469,216,0.6106990058509786,50,120000,222800,344800,0.2
515,547559.6104799849,217,0.6108673344301324,50,120000,223600,345600,0.2
516,547004.0037471591,218,0.6110344846929966,50,120000,224400,346400,0.2
517,546446.6940391894,219,0.6112004702235166,50,120000,225200,347200,0.2
518,545887.7008996299,220,0.6113653043883055,50,120000,226000,348000,0.2
519,545327.0435607586,221,0.6115290003410822,50,120000,226800,348800,0.2
520,544764.740949907,222,0.6116915710270002,50,120000,227600,349600,0.2
521,544200.8116956288,223,0.6118530291868677,50,120000,228400,350400,0.2
522,543635.2741337218,224,0.6120133873612649,50,120000,229200,351200,0.2
523,543068.1463130999,225,0.6121726578945609,50,120000,230000,352000,0.2
524,542499.4460015227,226,0.6123308529388324,50,120000,230800,352800,0.2
525,541929.1906911868,227,0.6124879844576873,50,120000,231600,353600,0.2
526,541357.3976041788,228,0.6126440642299947,50,120000,232400,354400,0.2
527,540784.0836978034,229,0.6127991038535291,50,120000,233200,355200,0.2
528,540209.2656697775,230,0.612953114748522,50,120000,234000,356000,0.2
529,539632.9599633041,231,0.6131061081611332,50,120000,234800,356800,0.2
530,539055.182772025,232,0.6132580951668375,50,120000,235600,357600,0.2
531,538475.9500448556,233,0.6134090866737317,50,120000,236400,358400,0.2
532,537895.277490707,234,0.6135590934257641,50,120000,237200,359200,0.2
533,537313.1805830977,235,0.6137081260058886,50,120000,238000,360000,0.2
534,536729.6745646559,236,0.613856194839144,50,120000,238800,360800,0.2
535,536144.774451518,237,0.6140033101956625,50,120000,239600,361600,0.2
536,535558.4950376269,238,0.6141494821936092,50,120000,240400,362400,0.2
537,534970.8508989281,239,0.6142947208020523,50,120000,241200,363200,0.2
538,534381.856397473,240,0.6144390358437691,50,120000,242000,364000,0.2
539,533791.5256854248,241,0.6145824369979863,50,120000,242800,364800,0.2
540,533199.8727089764,242,0.614724933803059,50,120000,243600,365600,0.2
541,532606.9112121768,243,0.6148665356590884,50,120000,244400,366400,0.2
542,532012.6547406747,244,0.6150072518304815,50,120000,245200,367200,0.2
543,531417.1166453715,245,0.6151470914484504,50,120000,246000,368000,0.2
544,530820.3100860012,246,0.6152860635134595,50,120000,246800,368800,0.2
545,530222.2480346226,247,0.6154241768976153,50,120000,247600,369600,0.2
546,529622.9432790375,248,0.6155614403470032,50,120000,248400,370400,0.2
547,529022.4084261343,249,0.6156978624839752,50,120000,249200,371200,0.2
548,528420.6559051547,250,0.6158334518093832,50,120000,250000,372000,0.2
549,527817.6979708916,251,0.615968216704767,50,120000,250800,372800,0.2
550,527213.5467068153,252,0.6161021654344917,50,120000,251600,373600,0.2
551,526608.2140281325,253,0.6162353061478406,50,120000,252400,374400,0.2
552,526001.711684778,254,0.6163676468810607,50,120000,253200,375200,0.2
553,525394.0512643429,255,0.6164991955593658,50,120000,254000,376000,0.2
554,524785.2441949386,256,0.6166299599988955,50,120000,254800,376800,0.2
555,524175.301748001,257,0.6167599479086322,50,120000,255600,377600,0.2
556,523564.2350410324,258,0.6168891668922775,50,120000,256400,378400,0.2
557,522952.05504028744,259,0.6170176244500883,50,120000,257200,379200,0.2
558,522338.7725634009,260,0.617145327980675,50,120000,258000,380000,0.2
559,521724.3982819589,261,0.6172722847827591,50,120000,258800,380800,0.2
560,521108.9427240194,262,0.6173985020568976,50,120000,259600,381600,0.2
561,520492.41627657623,263,0.6175239869071681,50,120000,260400,382400,0.2
562,519874.82918797294,264,0.6176487463428201,50,120000,261200,383200,0.2
563,519256.1915702685,265,0.617772787279892,50,120000,262000,384000,0.2
564,518636.51340154966,266,0.617896116542794,50,120000,262800,384800,0.2
565,518015.8045281997,267,0.6180187408658585,50,120000,263600,385600,0.2
566,517394.0746671191,268,0.6181406668948598,50,120000,264400,386400,0.2
567,516771.33340789855,269,0.6182619011884999,50,120000,265200,387200,0.2
568,516147.5902149521,270,0.6183824502198675,50,120000,266000,388000,0.2
569,515522.8544296024,271,0.618502320377864,50,120000,266800,388800,0.2
570,514897.13527212536,272,0.6186215179686027,50,120000,267600,389600,0.2
571,514270.4418437559,273,0.6187400492167793,50,120000,268400,390400,0.2
572,513642.783128649,274,0.6188579202670145,50,120000,269200,391200,0.2
573,513014.1679958048,275,0.6189751371851696,50,120000,270000,392000,0.2
574,512384.60520095413,276,0.6190917059596369,50,120000,270800,392800,0.2
575,511754.1033884053,277,0.619207632502602,50,120000,271600,393600,0.2
576,511122.6710928574,278,0.6193229226512847,50,120000,272400,394400,0.2
577,510490.3167411735,279,0.6194375821691515,50,120000,273200,395200,0.2
578,509857.0486541232,280,0.619551616747107,50,120000,274000,396000,0.2
579,509222.8750480878,281,0.6196650320046609,50,120000,274800,396800,0.2
580,508587.8040367346,282,0.6197778334910725,50,120000,275600,397600,0.2
581,507951.8436326558,283,0.6198900266864719,50,120000,276400,398400,0.2
582,507315.00174897886,284,0.6200016170029611,50,120000,277200,399200,0.2
583,506677.2862009414,285,0.6201126097856918,50,120000,278000,400000,0.2
584,506038.70470744255,286,0.6202230103139256,50,120000,278800,400800,0.2
585,505399.264892556,287,0.6203328238020692,50,120000,279600,401600,0.2
586,504758.9742870203,288,0.6204420554006941,50,120000,280400,402400,0.2
587,504117.84032970015,289,0.620550710197535,50,120000,281200,403200,0.2
588,503475.8703690154,290,0.6206587932184685,50,120000,282000,404000,0.2
589,502833.0716643493,291,0.6207663094284749,50,120000,282800,404800,0.2
590,502189.45138742507,292,0.6208732637325806,50,120000,283600,405600,0.2
591,501545.0166236592,293,0.6209796609767834,50,120000,284400,406400,0.2
592,500899.7743734891,294,0.6210855059489605,50,120000,285200,407200,0.2
593,500253.73155367456,295,0.6211908033797587,50,120000,286000,408000,0.2
594,499606.8949985773,296,0.6212955579434695,50,120000,286800,408800,0.2
595,498959.27146141464,297,0.6213997742588863,50,120000,287600,409600,0.2
596,498310.8676154899,298,0.6215034568901464,50,120000,288400,410400,0.2
597,497661.6900554041,299,0.6216066103475594,50,120000,289200,411200,0.2
598,-22417.72034533671,1,0.09196855089874713,50,120000,50800,172800,0.3
599,65356.73823329614,2,0.14613759675191898,50,120000,51600,173600,0.3
600,137586.81973211607,3,0.19080024439157123,50,120000,52400,174400,0.3
601,196774.84878775536,4,0.2274868281844776,50,120000,53200,175200,0.3
602,245791.75641809858,5,0.2579531092884782,50,120000,54000,176000,0.3
603,286946.44219265436,6,0.28361113005368294,50,120000,54800,176800,0.3
604,321967.1353133201,7,0.30551781511033677,50,120000,55600,177600,0.3
605,352133.4441900626,8,0.3244557282781447,50,120000,56400,178400,0.3
606,378399.97295747837,9,0.34100867211112035,50,120000,57200,179200,0.3
607,401488.5002099654,10,0.3556180611931426,50,120000,58000,180000,0.3
608,421952.97686549276,11,0.3686226725617165,50,120000,58800,180800,0.3
609,440224.86906604574,12,0.38028637584251446,50,120000,59600,181600,0.3
610,456644.95599212905,13,0.39081757968234954,50,120000,60400,182400,0.3
611,471485.8848341815,14,0.4003830255820745,50,120000,61200,183200,0.3
612,484968.3896666472,15,0.4091177067936017,50,120000,62000,184000,0.3
613,497273.12079344783,16,0.4171321027345146,50,120000,62800,184800,0.3
614,508549.3935467963,17,0.4245175294479142,50,120000,63600,185600,0.3
615,518921.74544459,18,0.43135014973090574,50,120000,64400,186400,0.3
616,528494.9127711072,19,0.4376940166375704,50,120000,65200,187200,0.3
617,537357.6521862794,20,0.4436034106417465,50,120000,66000,188000,0.3
618,545585.7077316977,21,0.4491246541542947,50,120000,66800,188800,0.3
619,553244.1379639356,22,0.4542975347165754,50,120000,67600,189600,0.3
620,560389.1586352839,23,0.4591564319196399,50,120000,68400,190400,0.3
621,567069.6147459978,24,0.46373121765998027,50,120000,69200,191200,0.3
622,573328.1662632457,25,0.46804798128383396,50,120000,70000,192000,0.3
623,579202.2505939655,26,0.47212961820197263,50,120000,70800,192800,0.3
624,584724.8694972566,27,0.4759963111378426,50,120000,71600,193600,0.3
625,589925.2368186848,28,0.4796659262592466,50,120000,72400,194400,0.3
626,594829.3150503985,29,0.48315434131977414,50,120000,73200,195200,0.3
627,599460.2624514623,30,0.48647571910198456,50,120000,74000,196000,0.3
628,603838.8077295234,31,0.48964273655963,50,120000,74800,196800,0.3
629,607983.565681011,32,0.49266677785217905,50,120000,75600,197600,0.3
630,611911.3044210951,33,0.49555809777332854,50,120000,76400,198400,0.3
631,615637.1726956308,34,0.4983259607670504,50,120000,77200,199200,0.3
632,619174.894101217,35,0.5009787597057973,50,120000,78000,200000,0.3
633,622536.933732926,36,0.5035241178064355,50,120000,78800,200800,0.3
634,625734.6417479607,37,0.5059689764287635,50,120000,79600,201600,0.3
635,628778.3775144487,38,0.5083196710005798,50,120000,80400,202400,0.3
636,631677.6173603153,39,0.510581996913131,50,120000,81200,203200,0.3
637,634441.0484115726,40,0.5127612669093321,50,120000,82000,204000,0.3
638,637076.6505849354,41,0.5148623612275879,50,120000,82800,204800,0.3
639,639591.7684551361,42,0.5168897715533326,50,120000,83600,205600,0.3
640,641993.174436325,43,0.5188476396585685,50,120000,84400,206400,0.3
641,644287.1244866906,44,0.520739791468866,50,120000,85200,207200,0.3
642,646479.4073559354,45,0.5225697671814004,50,120000,86000,208000,0.3
643,648575.3882386155,46,0.52434084796181,50,120000,86800,208800,0.3
644,650580.0475663574,47,0.5260560796681614,50,120000,87600,209600,0.3
645,652498.0155636923,48,0.5277182939840906,50,120000,88400,210400,0.3
646,654333.60310166,49,0.5293301272877905,50,120000,89200,211200,0.3
647,656090.8293073555,50,0.5308940375370444,50,120000,90000,212000,0.3
648,657773.4463235621,51,0.5324123194113545,50,120000,90800,212800,0.3
649,659384.9615585534,52,0.5338871179191421,50,120000,91600,213600,0.3
650,660928.6577202748,53,0.5353204406499549,50,120000,92400,214400,0.3
651,662407.6108901567,54,0.5367141688277791,50,120000,93200,215200,0.3
652,663824.7068585516,55,0.5380700673012228,50,120000,94000,216000,0.3
653,665182.655915368,56,0.5393897935889508,50,120000,94800,216800,0.3
654,666484.0062650739,57,0.5406749060838326,50,120000,95600,217600,0.3
655,667731.1562142927,58,0.5419268715064506,50,120000,96400,218400,0.3
656,668926.3652621235,59,0.543147071687552,50,120000,97200,219200,0.3
657,670071.7642076958,60,0.5443368097494773,50,120000,98000,220000,0.3
658,671169.3643759412,61,0.5454973157483191,50,120000,98800,220800,0.3
659,672221.0660507962,62,0.5466297518313753,50,120000,99600,221600,0.3
660,673228.6661948301,63,0.5477352169582036,50,120000,100400,222400,0.3
661,674193.8655253638,64,0.5488147512281284,50,120000,101200,223200,0.3
662,675118.2750093407,65,0.5498693398522775,50,120000,102000,224000,0.3
663,676003.4218323878,66,0.550899916804051,50,120000,102800,224800,0.3
664,676850.7548914935,67,0.5519073681782519,50,120000,103600,225600,0.3
665,677661.6498554748,68,0.5528925352858903,50,120000,104400,226400,0.3
666,678437.4138327363,69,0.5538562175088223,50,120000,105200,227200,0.3
667,679179.2896817437,70,0.554799174935885,50,120000,106000,228000,0.3
668,679888.4599959971,71,0.555722130799967,50,120000,106800,228800,0.3
669,680566.0507920769,72,0.5566257737334884,50,120000,107600,229600,0.3
670,681213.1349264941,73,0.5575107598580274,50,120000,108400,230400,0.3
671,681830.7352645347,74,0.5583777147222745,50,120000,109200,231200,0.3
672,682419.8276220395,75,0.5592272351011224,50,120000,110000,232000,0.3
673,682981.343499049,76,0.560059890667468,50,120000,110800,232800,0.3
674,683516.1726224513,77,0.560876225547207,50,120000,111600,233600,0.3
675,684025.1653131646,78,0.5616767597669196,50,120000,112400,234400,0.3
676,684509.1346919474,79,0.5624619906028677,50,120000,113200,235200,0.3
677,684968.8587366495,80,0.5632323938391374,50,120000,114000,236000,0.3
678,685405.0822025529,81,0.5639884249420523,50,120000,114800,236800,0.3
679,685818.5184164105,82,0.564730520157345,50,120000,115600,237600,0.3
680,686209.8509538684,83,0.5654590975360104,50,120000,116400,238400,0.3
681,686579.7352090923,84,0.566174557894234,50,120000,117200,239200,0.3
682,686928.7998646817,85,0.56687728571234,50,120000,118000,240000,0.3
683,687257.6482692411,86,0.567567649977266,50,120000,118800,240800,0.3
684,687566.8597293806,87,0.5682460049727055,50,120000,119600,241600,0.3
685,687856.9907223383,88,0.5689126910207051,50,120000,120400,242400,0.3
686,688128.5760349085,89,0.5695680351781934,50,120000,121200,243200,0.3
687,688382.1298339004,90,0.5702123518916363,50,120000,122000,244000,0.3
688,688618.1466729259,91,0.5708459436127532,50,120000,122800,244800,0.3
689,688837.1024399399,92,0.5714691013779992,50,120000,123600,245600,0.3
690,689039.4552495865,93,0.5720821053542934,50,120000,124400,246400,0.3
691,689225.6462841203,94,0.5726852253532965,50,120000,125200,247200,0.3
692,689396.1005863422,95,0.5732787213163432,50,120000,126000,248000,0.3
693,689551.2278077612,96,0.5738628437719914,50,120000,126800,248800,0.3
694,689691.422914921,97,0.5744378342679869,50,120000,127600,249600,0.3
695,689817.066856627,98,0.5750039257793166,50,120000,128400,250400,0.3
696,689928.5271946009,99,0.5755613430938941,50,120000,129200,251200,0.3
697,690026.1586999022,100,0.5761103031773108,50,120000,130000,252000,0.3
698,690110.303917284,101,0.5766510155179762,50,120000,130800,252800,0.3
699,690181.2936994999,102,0.5771836824538809,50,120000,131600,253600,0.3
700,690239.4477134284,103,0.577708499482125,50,120000,132400,254400,0.3
701,690285.0749197516,104,0.578225655552273,50,120000,133200,255200,0.3
702,690318.4740278017,105,0.5787353333445214,50,120000,134000,256000,0.3
703,690339.9339270775,106,0.5792377095335998,50,120000,134800,256800,0.3
704,690349.73409683,107,0.5797329550392586,50,120000,135600,257600,0.3
705,690348.1449950169,108,0.5802212352641404,50,120000,136400,258400,0.3
706,690335.4284278413,109,0.5807027103197767,50,120000,137200,259200,0.3
707,690311.8379010101,110,0.5811775352414056,50,120000,138000,260000,0.3
708,690277.6189537648,111,0.5816458601922528,50,120000,138800,260800,0.3
709,690233.0094766738,112,0.582107830657883,50,120000,139600,261600,0.3
710,690178.2400141087,113,0.5825635876311831,50,120000,140400,262400,0.3
711,690113.5340522714,114,0.5830132677885101,50,120000,141200,263200,0.3
712,690039.1082935731,115,0.5834570036574916,50,120000,142000,264000,0.3
713,689955.1729181218,116,0.5838949237769421,50,120000,142800,264800,0.3
714,689861.9318330337,117,0.5843271528493333,50,120000,143600,265600,0.3
715,689759.5829102219,118,0.5847538118862178,50,120000,144400,266400,0.3
716,689648.3182132938,119,0.5851750183469909,50,120000,145200,267200,0.3
717,689528.3242141327,120,0.5855908862713449,50,120000,146000,268000,0.3
718,689399.7819997203,121,0.5860015264057542,50,120000,146800,268800,0.3
719,689262.8674697058,122,0.586407046324302,50,120000,147600,269600,0.3
720,689117.7515252163,123,0.5868075505441496,50,120000,148400,270400,0.3
721,688964.6002493507,124,0.5872031406359207,50,120000,149200,271200,0.3
722,688803.5750797971,125,0.5875939153292681,50,120000,150000,272000,0.3
723,688634.8329739682,126,0.5879799706138643,50,120000,150800,272800,0.3
724,688458.5265670387,127,0.5883613998360523,50,120000,151600,273600,0.3
725,688274.8043232365,128,0.5887382937913693,50,120000,152400,274400,0.3
726,688083.8106807324,129,0.589110740813157,50,120000,153200,275200,0.3
727,687885.6861904372,130,0.5894788268574443,50,120000,154000,276000,0.3
728,687680.5676490143,131,0.5898426355842937,50,120000,154800,276800,0.3
729,687468.5882263809,132,0.5902022484357762,50,120000,155600,277600,0.3
730,687249.8775879719,133,0.5905577447107438,50,120000,156400,278400,0.3
731,687024.5620120184,134,0.5909092016365532,50,120000,157200,279200,0.3
732,686792.7645020728,135,0.5912566944378818,50,120000,158000,280000,0.3
733,686554.6048950139,136,0.5916002964027797,50,120000,158800,280800,0.3
734,686310.1999647365,137,0.5919400789460835,50,120000,159600,281600,0.3
735,686059.6635217376,138,0.5922761116703187,50,120000,160400,282400,0.3
736,685803.1065087753,139,0.5926084624242022,50,120000,161200,283200,0.3
737,685540.637092799,140,0.592937197358863,50,120000,162000,284000,0.3
738,685272.3607533042,141,0.5932623809818772,50,120000,162800,284800,0.3
739,684998.3803672877,142,0.5935840762092236,50,120000,163600,285600,0.3
740,684718.7962909491,143,0.5939023444152495,50,120000,164400,286400,0.3
741,684433.7064382862,144,0.5942172454807367,50,120000,165200,287200,0.3
742,684143.2063567272,145,0.5945288378391559,50,120000,166000,288000,0.3
743,683847.3892999195,146,0.5948371785211813,50,120000,166800,288800,0.3
744,683546.3462978167,147,0.595142323197554,50,120000,167600,289600,0.3
745,683240.1662241624,148,0.5954443262203518,50,120000,168400,290400,0.3
746,682928.9358615014,149,0.5957432406627489,50,120000,169200,291200,0.3
747,682612.7399638131,150,0.5960391183573194,50,120000,170000,292000,0.3
748,682291.6613168733,151,0.5963320099329529,50,120000,170800,292800,0.3
749,681965.7807964403,152,0.5966219648504391,50,120000,171600,293600,0.3
750,681635.1774243591,153,0.5969090314367788,50,120000,172400,294400,0.3
751,681299.9284226659,154,0.5971932569182729,50,120000,173200,295200,0.3
752,680960.1092657825,155,0.597474687452442,50,120000,174000,296000,0.3
753,680615.7937308752,156,0.5977533681588251,50,120000,174800,296800,0.3
754,680267.0539464579,157,0.5980293431487022,50,120000,175600,297600,0.3
755,679913.960439305,158,0.5983026555537859,50,120000,176400,298400,0.3
756,679556.5821797508,159,0.5985733475539242,50,120000,177200,299200,0.3
757,679194.9866254332,160,0.5988414604038529,50,120000,178000,300000,0.3
758,678829.2397635501,161,0.5991070344590378,50,120000,178800,300800,0.3
759,678459.4061516837,162,0.5993701092006419,50,120000,179600,301600,0.3
760,678085.548957252,163,0.5996307232596524,50,120000,180400,302400,0.3
761,677707.7299956402,164,0.5998889144402001,50,120000,181200,303200,0.3
762,677326.0097670646,165,0.6001447197421047,50,120000,182000,304000,0.3
763,676940.4474922196,166,0.6003981753826749,50,120000,182800,304800,0.3
764,676551.1011467511,167,0.6006493168177912,50,120000,183600,305600,0.3
765,676158.0274946057,168,0.6008981787623012,50,120000,184400,306400,0.3
766,675761.2821202964,169,0.6011447952097521,50,120000,185200,307200,0.3
767,675360.9194601278,170,0.6013891994514867,50,120000,186000,308000,0.3
768,674956.9928324171,171,0.601631424095126,50,120000,186800,308800,0.3
769,674549.5544667527,172,0.6018715010824626,50,120000,187600,309600,0.3
770,674138.6555323232,173,0.6021094617067851,50,120000,188400,310400,0.3
771,673724.3461653531,174,0.602345336629658,50,120000,189200,311200,0.3
772,673306.675495679,175,0.6025791558971735,50,120000,190000,312000,0.3
773,672885.6916724928,176,0.602810948955696,50,120000,190800,312800,0.3
774,672461.4418892917,177,0.6030407446671205,50,120000,191600,313600,0.3
775,672033.9724080549,178,0.603268571323658,50,120000,192400,314400,0.3
776,671603.3285826787,179,0.6034944566621677,50,120000,193200,315200,0.3
777,671169.5548816986,180,0.6037184278780531,50,120000,194000,316000,0.3
778,670732.6949103194,181,0.6039405116387347,50,120000,194800,316800,0.3
